track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
1,0.0,0.0,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,3.473409652709961,7.8465986251831055,3.306243658065796,7.584003448486328,3.68619441986084,8.132270812988281
1,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,4.832175254821777,10.535552024841309,4.6078386306762695,10.176544189453125,5.080459117889404,11.02050495147705
1,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,6.800000190734863,14.300000190734863,6.296730041503906,13.293730735778809,6.0341901779174805,12.787857055664062,6.661705017089844,13.88926887512207
2,0.0,0.0,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,1.7906813621520996,0.505662739276886,1.6232049465179443,0.3562341034412384,1.9620860815048218,0.6795914173126221
2,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.136972665786743,0.978875994682312,1.933500051498413,0.8081175684928894,2.327894449234009,1.1464805603027344
2,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.3514413833618164,1.6163957118988037,2.126255989074707,1.440622091293335,2.5617895126342773,1.7767282724380493
2,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,2.529642105102539,2.279022216796875,2.2920570373535156,2.1006979942321777,2.741915464401245,2.4784700870513916
2,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,2.8741812705993652,3.0584561824798584,2.61476469039917,2.839728593826294,3.132056474685669,3.2724053859710693
2,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,3.3656134605407715,3.742532253265381,3.101742744445801,3.4900856018066406,3.6603987216949463,3.9731898307800293
2,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,4.06770133972168,4.271782398223877,3.799280881881714,4.007789134979248,4.405407905578613,4.583263397216797
2,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,5.033699035644531,4.758837699890137,4.726500511169434,4.458581447601318,5.405798435211182,5.136563301086426
2,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,6.39621639251709,4.972780227661133,6.068858623504639,4.661987781524658,6.823066711425781,5.404478549957275
2,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,8.347991943359375,5.111604690551758,7.957014083862305,4.7997260093688965,8.833836555480957,5.566436290740967
2,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,10.941783905029297,5.546048164367676,10.494392395019531,5.237086296081543,11.49657154083252,6.035810947418213
2,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,13.160911560058594,6.36610221862793,12.53746223449707,6.026937961578369,13.74610710144043,6.884968280792236
2,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,14.048284530639648,7.464086532592773,13.27457046508789,7.091869831085205,14.757447242736816,8.032891273498535
2,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,14.924700736999512,9.088278770446777,14.117300033569336,8.672874450683594,15.667332649230957,9.693939208984375
2,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,16.387577056884766,11.138839721679688,15.515361785888672,10.596467018127441,17.098159790039062,11.784611701965332
2,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,18.07967758178711,13.124353408813477,17.20813751220703,12.431663513183594,18.791706085205078,13.778034210205078
2,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,19.886402130126953,14.793269157409668,19.006614685058594,13.969557762145996,20.709917068481445,15.498577117919922
2,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.43752670288086,16.490480422973633,20.601289749145508,15.65811824798584,22.37371063232422,17.197887420654297
