track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
1,0.0,0.0,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,3.721262216567993,7.97291374206543,3.619837760925293,7.826625347137451,3.7750191688537598,8.100665092468262
1,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,5.157523155212402,10.61910629272461,5.093796730041504,10.584628105163574,5.27557897567749,10.697842597961426
1,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,6.800000190734863,14.300000190734863,6.323195457458496,13.241310119628906,6.2643723487854,13.176530838012695,6.426353454589844,13.32697868347168
2,0.0,0.0,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,1.7441636323928833,0.6068331599235535,1.689705491065979,0.5289121270179749,1.7958180904388428,0.6723335385322571
2,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.1068670749664307,1.224517822265625,2.081200122833252,1.1514102220535278,2.1680867671966553,1.2836380004882812
2,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.1476387977600098,1.7992465496063232,2.1252613067626953,1.7222776412963867,2.1769089698791504,1.8956197500228882
2,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,2.531914710998535,2.384359836578369,2.4939887523651123,2.3541741371154785,2.5893523693084717,2.4352545738220215
2,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,2.8614039421081543,3.1899073123931885,2.8034157752990723,3.147913694381714,2.921175479888916,3.226824998855591
2,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,3.539700508117676,3.790574073791504,3.4455947875976562,3.7047932147979736,3.6211471557617188,3.8698794841766357
2,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,4.186866760253906,4.312925338745117,4.103370189666748,4.2142720222473145,4.3131842613220215,4.462338447570801
2,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,5.20045804977417,4.636003494262695,5.135586261749268,4.5720438957214355,5.364214897155762,4.731721878051758
2,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,6.611270904541016,4.766628742218018,6.569209575653076,4.72961950302124,6.664085865020752,4.8352742195129395
2,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,8.677083015441895,5.076972007751465,8.655656814575195,5.055761814117432,8.712376594543457,5.107515335083008
2,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,11.166224479675293,5.755367755889893,11.147850036621094,5.73375129699707,11.203082084655762,5.780693531036377
2,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,13.092849731445312,6.636242866516113,13.04356861114502,6.6199421882629395,13.171309471130371,6.658470630645752
2,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,13.994046211242676,7.714103698730469,13.870992660522461,7.685953140258789,14.194196701049805,7.727409839630127
2,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,15.117568016052246,9.44955825805664,15.081289291381836,9.437268257141113,15.174126625061035,9.478278160095215
2,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,16.716745376586914,11.368143081665039,16.700252532958984,11.345035552978516,16.765043258666992,11.428265571594238
2,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,18.390634536743164,13.275324821472168,18.360515594482422,13.242616653442383,18.41633415222168,13.370965003967285
2,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,20.286710739135742,15.082181930541992,20.25476837158203,15.017634391784668,20.310274124145508,15.185758590698242
2,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.81787109375,16.872644424438477,21.768857955932617,16.811565399169922,21.84736442565918,16.973302841186523
2,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,22.3372802734375,18.35789680480957,22.302757263183594,18.30242919921875,22.424711227416992,18.431047439575195
2,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.440078735351562,19.90703582763672,21.412410736083984,19.857463836669922,21.551816940307617,19.96436882019043
2,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.478654861450195,21.62593650817871,21.132986068725586,21.592884063720703,21.582792282104492,21.65135383605957
2,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.493465423583984,23.17462730407715,20.889020919799805,23.137401580810547,21.599388122558594,23.199996948242188
2,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,21.275177001953125,22.545238494873047,20.479936599731445,22.4692325592041,21.378372192382812,22.61431312561035
2,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,20.600000381469727,19.600000381469727,20.701845169067383,19.041702270507812,19.80530548095703,19.02547264099121,20.872196197509766,19.14473533630371
3,0.0,0.0,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,0.05315828323364258,-2.8206799030303955,-0.029733072966337204,-2.8957550525665283,0.1123349666595459,-2.768096923828125
3,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.5280894041061401,-3.085045576095581,-0.6292726993560791,-3.1402294635772705,-0.45801690220832825,-3.027587413787842
3,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.4252018928527832,-3.0225579738616943,-0.512567400932312,-3.0551042556762695,-0.36477020382881165,-2.9560062885284424
3,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.3040989637374878,-3.5874762535095215,-0.38567182421684265,-3.604055643081665,-0.23897677659988403,-3.550973653793335
3,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.6678367853164673,-3.824429988861084,-0.7476797699928284,-3.8376193046569824,-0.610460102558136,-3.788869619369507
3,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.5526390075683594,-3.930913209915161,-0.6169209480285645,-3.9428153038024902,-0.4699500501155853,-3.8761510848999023
3,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.3261767625808716,-3.1740686893463135,-0.3814854919910431,-3.195943832397461,-0.25005295872688293,-3.1338281631469727
3,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,-0.226432204246521,-2.814923048019409,-0.28907638788223267,-2.8479220867156982,-0.14654132723808289,-2.787478446960449
3,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.06484222412109375,-3.0830605030059814,0.009326674044132233,-3.102118492126465,0.13288655877113342,-3.046773910522461
