track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
1,0.0,0.0,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,3.717926502227783,8.722455978393555,3.540537118911743,8.506362915039062,3.8861258029937744,8.985061645507812
1,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,5.237828254699707,11.463053703308105,5.067850112915039,11.006173133850098,5.418553352355957,11.886037826538086
1,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,6.800000190734863,14.300000190734863,6.703575134277344,14.025030136108398,6.466410160064697,13.484107971191406,6.90833044052124,14.570355415344238
2,0.0,0.0,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,1.7845327854156494,0.5657930970191956,1.6561405658721924,0.44615015387535095,1.9280880689620972,0.7384151220321655
2,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.180283784866333,1.1007344722747803,2.0844812393188477,0.9816657900810242,2.2646772861480713,1.2850993871688843
2,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.2744944095611572,1.7137926816940308,2.1822099685668945,1.595893383026123,2.369140386581421,1.8884457349777222
2,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,2.6078433990478516,2.4128684997558594,2.5112063884735107,2.303086757659912,2.737356185913086,2.5653131008148193
2,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,2.960890293121338,3.2277767658233643,2.8291513919830322,3.0974249839782715,3.100536823272705,3.372938394546509
2,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,3.608468532562256,3.82582688331604,3.460507869720459,3.692397117614746,3.7313790321350098,3.979253053665161
2,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,4.314380645751953,4.445045471191406,4.137917518615723,4.261685371398926,4.487048149108887,4.620299339294434
