track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
1,0.0,0.0,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,3.884794235229492,8.468226432800293,3.7597482204437256,8.211935043334961,3.9350945949554443,8.693914413452148
1,0.699999988079071,2.200000047683716,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,5.319418430328369,10.888404846191406,5.099648952484131,10.434575080871582,5.436885356903076,11.149073600769043
1,1.7000000476837158,4.400000095367432,2.799999952316284,6.699999809265137,4.099999904632568,9.100000381469727,5.400000095367432,11.600000381469727,6.800000190734863,14.300000190734863,6.768499374389648,13.6189603805542,6.575714111328125,13.400073051452637,6.893866539001465,13.790640830993652
2,0.0,0.0,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0218284130096436,0.6381914615631104,1.8819142580032349,0.5518748164176941,2.06347393989563,0.6756474375724792
2,0.5,0.10000000149011612,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.398977756500244,1.1502721309661865,2.2501018047332764,1.0613900423049927,2.436624526977539,1.1853128671646118
2,1.0,0.20000000298023224,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.6214447021484375,1.8406317234039307,2.5236103534698486,1.7119587659835815,2.672708749771118,1.8783693313598633
2,1.399999976158142,0.4000000059604645,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,2.757164478302002,2.57818603515625,2.6687726974487305,2.44191575050354,2.8518478870391846,2.6060357093811035
2,1.7999999523162842,0.800000011920929,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.131394863128662,3.412260055541992,3.029120922088623,3.247406244277954,3.23569393157959,3.4769387245178223
2,2.0,1.2999999523162842,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,3.630661964416504,4.078272819519043,3.50799298286438,3.9467692375183105,3.7160797119140625,4.180935859680176
2,2.299999952316284,1.899999976158142,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,4.365548610687256,4.559682369232178,4.216920375823975,4.373804092407227,4.461557865142822,4.6693925857543945
2,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,5.335195541381836,5.024059772491455,5.193754196166992,4.923912048339844,5.441280364990234,5.101907253265381
